ID,Order Date,CustomerName,State,City,Order ID,Amount,Profit,Quantity,Category,Sub-Category,PaymentMode
B-26001,1/1/2019,Anushka,Maharashtra,Mumbai,B-26001,200,50,3,Clothing,Shirts,Credit Card
B-26002,1/2/2019,Arjun,Karnataka,Bangalore,B-26002,150,30,2,Electronics,Phones,Online
B-26003,1/3/2019,Amit,Gujarat,Ahmedabad,B-26003,220,60,1,Appliances,Fridge,Cash
B-26004,1/4/2019,Chetna,Tamil Nadu,Chennai,B-26004,450,100,5,Furniture,Sofa,Debit Card
B-26005,1/5/2019,Dinesh,Kerala,Kochi,B-26005,180,45,2,Office Supplies,Stationery,Paytm
B-26006,1/6/2019,Farhan,West Bengal,Kolkata,B-26006,120,20,3,Books,Fiction,Online
B-26007,1/7/2019,Gaurav,Uttar Pradesh,Lucknow,B-26007,350,90,1,Electronics,Laptop,Credit Card
B-26008,1/8/2019,Harish,Madhya Pradesh,Indore,B-26008,150,35,2,Clothing,Trousers,Cash
B-26009,1/9/2019,Isha,Jammu and Kashmir,Srinagar,B-26009,500,150,1,Sporting Goods,Cricket Kit,Credit Card
B-26010,1/10/2019,Joy,Rajasthan,Jaipur,B-26010,850,200,4,Furniture,Bed,Online
B-26011,1/11/2019,Kriti,Punjab,Chandigarh,B-26011,240,50,3,Clothing,Dresses,Credit Card
B-26012,1/12/2019,Lokesh,Haryana,Gurgaon,B-26012,700,120,6,Electronics,Camera,Paytm
B-26013,2/1/2019,Mala,Chhattisgarh,Raipur,B-26013,140,30,4,Office Supplies,Binders,Cash
B-26014,2/2/2019,Nikhil,Bihar,Patna,B-26014,110,25,2,Books,Textbooks,Online
B-26015,2/3/2019,Om,Assam,Dispur,B-26015,310,70,1,Automotive,Car Accessories,Credit Card
B-26016,2/4/2019,Prachi,Odisha,Bhubaneswar,B-26016,290,65,2,Food,Snacks,Paytm
B-26017,2/5/2019,Qadir,Uttarakhand,Dehradun,B-26017,400,85,5,Health,Proteins,Cash
B-26018,2/6/2019,Rahul,Telangana,Hyderabad,B-26018,350,75,3,Furniture,Chairs,Credit Card
B-26019,2/7/2019,Smita,Goa,Panaji,B-26019,220,45,4,Toys,Dolls,Online
B-26020,2/8/2019,Tina,Andhra Pradesh,Vishakhapatnam,B-26020,500,120,1,Appliances,Microwave,Credit Card
B-26021,2/9/2019,Uday,Mizoram,Aizawl,B-26021,180,40,1,Clothing,Shoes,Cash
B-26022,2/10/2019,Vijay,Nagaland,Kohima,B-26022,210,45,2,Books,Comics,Online
B-26023,2/11/2019,Wei,Sikkim,Gangtok,B-26023,130,30,3,Beauty,Skincare,Paytm
B-26024,2/12/2019,Yogesh,Meghalaya,Shillong,B-26024,400,100,2,Sporting Goods,Football Gear,Credit Card
B-26025,3/1/2019,Zara,Manipur,Imphal,B-26025,300,80,2,Food,Organic Products,Cash
B-26026,3/2/2019,Abhay,Arunachal Pradesh,Itanagar,B-26026,110,20,1,Office Supplies,Pens,Online
